YMD	HMS	T	R	El	Az	FI	LG
19990318	054000	5.667	  361808.2995  34.454  179.267   -1.841  104.059
19990318	055000	5.833	  361811.3524  34.470  182.158   -1.807  101.648
19990318	060000	6.000	  361822.5880  34.414  185.047   -1.773   99.237
19990318	061000	6.167	  361841.9536  34.286  187.929   -1.739   96.826
19990318	062000	6.333	  361869.3796  34.086  190.799   -1.706   94.415
19990318	063000	6.500	  361904.7795  33.816  193.653   -1.672   92.003
19990318	064000	6.667	  361948.0500  33.476  196.486   -1.638   89.592
19990318	065000	6.833	  361999.0712  33.068  199.294   -1.604   87.181
19990318	070000	7.000	  362057.7068  32.593  202.073   -1.570   84.770
19990318	071000	7.167	  362123.8044  32.055  204.820   -1.536   82.359
19990318	072000	7.333	  362197.1959  31.453  207.532   -1.502   79.947
19990318	073000	7.500	  362277.6977  30.792  210.207   -1.468   77.536
19990318	074000	7.667	  362365.1110  30.072  212.842   -1.434   75.125
19990318	075000	7.833	  362459.2224  29.297  215.437   -1.400   72.714
19990318	080000	8.000	  362559.8044  28.469  217.991   -1.366   70.303
19990318	081000	8.167	  362666.6155  27.590  220.503   -1.332   67.891
19990318	082000	8.333	  362779.4011  26.663  222.973   -1.298   65.480
19990318	083000	8.500	  362897.8937  25.691  225.401   -1.264   63.069
19990318	084000	8.667	  363021.8139  24.676  227.788   -1.230   60.658
19990318	085000	8.833	  363150.8707  23.620  230.134   -1.196   58.247
19990318	090000	9.000	  363284.7619  22.526  232.441   -1.162   55.836
19990318	091000	9.167	  363423.1753  21.396  234.711   -1.128   53.425
19990318	092000	9.333	  363565.7890  20.233  236.944   -1.094   51.014
19990318	093000	9.500	  363712.2723  19.038  239.142   -1.059   48.602
19990318	094000	9.667	  363862.2859  17.815  241.308   -1.025   46.191
19990318	095000	9.833	  364015.4835  16.565  243.443   -0.991   43.780
19990318	100000	10.000	  364171.5118  15.291  245.550   -0.957   41.369
19990318	101000	10.167	  364330.0115  13.993  247.630   -0.923   38.958
19990318	102000	10.333	  364490.6182  12.676  249.685   -0.889   36.547
19990318	103000	10.500	  364652.9629  11.339  251.718   -0.855   34.136
19990318	104000	10.667	  364816.6733   9.986  253.732   -0.821   31.725
19990318	105000	10.833	  364981.3738   8.618  255.728   -0.787   29.314
19990318	110000	11.000	  365146.6872   7.237  257.709   -0.753   26.903
19990318	111000	11.167	  365312.2347   5.844  259.677   -0.718   24.492
19990318	112000	11.333	  365477.6373   4.442  261.634   -0.684   22.081
19990318	113000	11.500	  365642.5162   3.031  263.584   -0.650   19.670
19990318	114000	11.667	  365806.4938   1.615  265.528   -0.616   17.259
19990318	115000	11.833	  365969.1947   0.194  267.468   -0.582   14.848
19990318	120000	12.000	  366130.2458  -1.231  269.408   -0.548   12.437
19990318	121000	12.167	  366289.2779  -2.656  271.349   -0.514   10.026
19990318	122000	12.333	  366445.9259  -4.081  273.295   -0.479    7.615
19990318	123000	12.500	  366599.8298  -5.504  275.247   -0.445    5.204
19990318	124000	12.667	  366750.6354  -6.922  277.208   -0.411    2.793
19990318	125000	12.833	  366897.9951  -8.336  279.180   -0.377    0.382
19990318	130000	13.000	  367041.5683  -9.741  281.166   -0.343  357.971
19990318	131000	13.167	  367181.0225 -11.138  283.169   -0.309  355.560
19990318	132000	13.333	  367316.0339 -12.524  285.191   -0.274  353.149
19990318	133000	13.500	  367446.2878 -13.896  287.234   -0.240  350.738
19990318	134000	13.667	  367571.4794 -15.254  289.302   -0.206  348.327
19990318	135000	13.833	  367691.3145 -16.594  291.396   -0.172  345.916
19990318	140000	14.000	  367805.5099 -17.915  293.519   -0.138  343.505
19990318	141000	14.167	  367913.7940 -19.215  295.674   -0.104  341.094
19990318	142000	14.333	  368015.9077 -20.492  297.863   -0.069  338.683
19990318	143000	14.500	  368111.6043 -21.742  300.088   -0.035  336.272
19990318	144000	14.667	  368200.6504 -22.964  302.352   -0.001  333.861
19990318	145000	14.833	  368282.8262 -24.155  304.657    0.033  331.450
19990318	150000	15.000	  368357.9261 -25.312  307.004    0.067  329.040
19990318	151000	15.167	  368425.7587 -26.433  309.397    0.102  326.629
19990318	152000	15.333	  368486.1477 -27.515  311.836    0.136  324.218
19990318	153000	15.500	  368538.9318 -28.555  314.322    0.170  321.807
19990318	154000	15.667	  368583.9653 -29.550  316.858    0.204  319.396
19990318	155000	15.833	  368621.1182 -30.497  319.443    0.239  316.985
19990318	160000	16.000	  368650.2764 -31.394  322.077    0.273  314.574
19990318	161000	16.167	  368671.3422 -32.237  324.761    0.307  312.163
19990318	162000	16.333	  368684.2340 -33.023  327.494    0.341  309.753
19990318	163000	16.500	  368688.8871 -33.749  330.275    0.375  307.342
19990318	164000	16.667	  368685.2531 -34.413  333.101    0.410  304.931
19990318	165000	16.833	  368673.3006 -35.012  335.971    0.444  302.520
19990318	170000	17.000	  368653.0147 -35.543  338.881    0.478  300.109
19990318	171000	17.167	  368624.3975 -36.004  341.828    0.512  297.699
19990318	172000	17.333	  368587.4679 -36.392  344.806    0.547  295.288
19990318	173000	17.500	  368542.2614 -36.707  347.812    0.581  292.877
19990318	174000	17.667	  368488.8303 -36.945  350.840    0.615  290.466
19990318	175000	17.833	  368427.2434 -37.107  353.884    0.649  288.055
19990318	180000	18.000	  368357.5860 -37.191  356.938    0.684  285.645
19990318	181000	18.167	  368279.9596 -37.196  359.996    0.718  283.234
19990318	182000	18.333	  368194.4817 -37.123    3.051    0.752  280.823
19990318	183000	18.500	  368101.2857 -36.972    6.098    0.786  278.412
19990318	184000	18.667	  368000.5206 -36.744    9.128    0.820  276.002
19990318	185000	18.833	  367892.3506 -36.439   12.138    0.855  273.591
19990318	190000	19.000	  367776.9550 -36.059   15.121    0.889  271.180
19990318	191000	19.167	  367654.5278 -35.606   18.073    0.923  268.770
19990318	192000	19.333	  367525.2769 -35.081   20.988    0.957  266.359
19990318	193000	19.500	  367389.4245 -34.488   23.863    0.992  263.948
19990318	194000	19.667	  367247.2061 -33.828   26.694    1.026  261.538
19990318	195000	19.833	  367098.8702 -33.104   29.480    1.060  259.127
19990318	200000	20.000	  366944.6777 -32.318   32.217    1.094  256.716
19990318	201000	20.167	  366784.9019 -31.475   34.905    1.129  254.306
19990318	202000	20.333	  366619.8273 -30.575   37.543    1.163  251.895
19990318	203000	20.500	  366449.7495 -29.624   40.129    1.197  249.484
19990318	204000	20.667	  366274.9747 -28.622   42.665    1.231  247.074
19990318	205000	20.833	  366095.8188 -27.574   45.151    1.265  244.663
19990318	210000	21.000	  365912.6069 -26.482   47.588    1.300  242.252
19990318	211000	21.167	  365725.6729 -25.349   49.976    1.334  239.842
19990318	212000	21.333	  365535.3586 -24.178   52.319    1.368  237.431
19990318	213000	21.500	  365342.0133 -22.971   54.616    1.402  235.021
19990318	214000	21.667	  365145.9927 -21.731   56.872    1.437  232.610
19990318	215000	21.833	  364947.6590 -20.460   59.086    1.471  230.199
19990318	220000	22.000	  364747.3791 -19.162   61.262    1.505  227.789
19990318	221000	22.167	  364545.5251 -17.837   63.403    1.539  225.378
19990318	222000	22.333	  364342.4726 -16.489   65.510    1.573  222.968
19990318	223000	22.500	  364138.6005 -15.120   67.585    1.608  220.557
19990318	224000	22.667	  363934.2900 -13.731   69.632    1.642  218.147
19990318	225000	22.833	  363729.9243 -12.325   71.654    1.676  215.736
19990318	230000	23.000	  363525.8871 -10.904   73.651    1.710  213.326
19990318	231000	23.167	  363322.5626  -9.469   75.628    1.744  210.915
19990318	232000	23.333	  363120.3343  -8.023   77.586    1.779  208.504
19990318	233000	23.500	  362919.5843  -6.566   79.528    1.813  206.094
19990318	234000	23.667	  362720.6927  -5.102   81.457    1.847  203.684
19990318	235000	23.833	  362524.0366  -3.630   83.374    1.881  201.273
19990319	000000	0.000	  362329.9902  -2.154   85.284    1.915  198.863
19990319	001000	0.167	  362138.9212  -0.675   87.188    1.950  196.452
19990319	002000	0.333	  361951.1943   0.806   89.088    1.984  194.042
19990319	003000	0.500	  361767.1675   2.287   90.987    2.018  191.631
19990319	004000	0.667	  361587.1924   3.767   92.888    2.052  189.221
19990319	005000	0.833	  361411.6128   5.243   94.794    2.086  186.810
19990319	010000	1.000	  361240.7649   6.715   96.705    2.120  184.400
19990319	011000	1.167	  361074.9759   8.181   98.627    2.155  181.990
19990319	012000	1.333	  360914.5633   9.638  100.559    2.189  179.579
19990319	013000	1.500	  360759.8347  11.087  102.507    2.223  177.169
19990319	014000	1.667	  360611.0870  12.524  104.471    2.257  174.758
19990319	015000	1.833	  360468.6053  13.948  106.454    2.291  172.348
19990319	020000	2.000	  360332.6628  15.357  108.459    2.325  169.938
19990319	021000	2.167	  360203.5200  16.750  110.489    2.359  167.527
19990319	022000	2.333	  360081.4241  18.124  112.547    2.393  165.117
19990319	023000	2.500	  359966.6087  19.478  114.634    2.428  162.707
19990319	024000	2.667	  359859.2929  20.810  116.753    2.462  160.296
19990319	025000	2.833	  359759.6809  22.117  118.907    2.496  157.886
19990319	030000	3.000	  359667.9618  23.397  121.099    2.530  155.476
19990319	031000	3.167	  359584.3088  24.649  123.330    2.564  153.065
19990319	032000	3.333	  359508.8791  25.869  125.604    2.598  150.655
19990319	033000	3.500	  359441.8135  27.055  127.921    2.632  148.245
19990319	034000	3.667	  359383.2356  28.205  130.285    2.666  145.834
19990319	035000	3.833	  359333.2523  29.316  132.697    2.700  143.424
19990319	040000	4.000	  359291.9527  30.386  135.159    2.734  141.014
19990319	041000	4.167	  359259.4086  31.411  137.672    2.768  138.604
19990319	042000	4.333	  359235.6737  32.389  140.236    2.802  136.193
19990319	043000	4.500	  359220.7839  33.317  142.854    2.836  133.783
19990319	044000	4.667	  359214.7569  34.192  145.523    2.871  131.373
19990319	045000	4.833	  359217.5923  35.011  148.245    2.905  128.963
19990319	050000	5.000	  359229.2716  35.772  151.018    2.939  126.553
19990319	051000	5.167	  359249.7577  36.472  153.841    2.973  124.142
19990319	052000	5.333	  359278.9959  37.107  156.712    3.007  121.732
19990319	053000	5.500	  359316.9130  37.676  159.626    3.041  119.322
19990319	054000	5.667	  359363.4180  38.175  162.582    3.075  116.912
19990319	055000	5.833	  359418.4022  38.604  165.575    3.109  114.502
19990319	060000	6.000	  359481.7392  38.959  168.599    3.143  112.092
19990319	061000	6.167	  359553.2854  39.240  171.650    3.177  109.681
19990319	062000	6.333	  359632.8801  39.444  174.722    3.210  107.271
19990319	063000	6.500	  359720.3459  39.572  177.808    3.244  104.861
19990319	064000	6.667	  359815.4891  39.621  180.903    3.278  102.451
19990319	065000	6.833	  359918.0999  39.593  183.998    3.312  100.041
19990319	070000	7.000	  360027.9532  39.488  187.088    3.346   97.631
19990319	071000	7.167	  360144.8086  39.305  190.166    3.380   95.221
19990319	072000	7.333	  360268.4113  39.045  193.226    3.414   92.811
19990319	073000	7.500	  360398.4926  38.711  196.261    3.448   90.401
19990319	074000	7.667	  360534.7700  38.304  199.266    3.482   87.991
19990319	075000	7.833	  360676.9485  37.825  202.237    3.516   85.581
19990319	080000	8.000	  360824.7207  37.277  205.168    3.550   83.171
19990319	081000	8.167	  360977.7677  36.663  208.057    3.584   80.761
19990319	082000	8.333	  361135.7596  35.984  210.900    3.617   78.351
19990319	083000	8.500	  361298.3563  35.243  213.695    3.651   75.941
19990319	084000	8.667	  361465.2084  34.444  216.440    3.685   73.531
19990319	085000	8.833	  361635.9575  33.589  219.134    3.719   71.121
19990319	090000	9.000	  361810.2375  32.681  221.777    3.753   68.711
19990319	091000	9.167	  361987.6747  31.724  224.368    3.787   66.301
19990319	092000	9.333	  362167.8894  30.719  226.908    3.820   63.891
19990319	093000	9.500	  362350.4960  29.670  229.398    3.854   61.481
19990319	094000	9.667	  362535.1042  28.580  231.840    3.888   59.071
19990319	095000	9.833	  362721.3197  27.451  234.234    3.922   56.661
19990319	100000	10.000	  362908.7450  26.286  236.582    3.955   54.251
19990319	101000	10.167	  363096.9804  25.089  238.887    3.989   51.841
19990319	102000	10.333	  363285.6245  23.860  241.151    4.023   49.431
19990319	103000	10.500	  363474.2753  22.604  243.376    4.057   47.021
19990319	104000	10.667	  363662.5312  21.321  245.564    4.090   44.611
19990319	105000	10.833	  363849.9914  20.015  247.718    4.124   42.202
19990319	110000	11.000	  364036.2569  18.688  249.841    4.158   39.792
19990319	111000	11.167	  364220.9314  17.341  251.934    4.192   37.382
19990319	112000	11.333	  364403.6222  15.978  254.002    4.225   34.972
19990319	113000	11.500	  364583.9408  14.599  256.045    4.259   32.562
19990319	114000	11.667	  364761.5036  13.207  258.067    4.293   30.152
19990319	115000	11.833	  364935.9332  11.803  260.071    4.326   27.743
19990319	120000	12.000	  365106.8584  10.391  262.059    4.360   25.333
19990319	121000	12.167	  365273.9157   8.970  264.033    4.393   22.923
19990319	122000	12.333	  365436.7496   7.544  265.996    4.427   20.513
19990319	123000	12.500	  365595.0132   6.113  267.951    4.461   18.104
19990319	124000	12.667	  365748.3694   4.681  269.900    4.494   15.694
19990319	125000	12.833	  365896.4911   3.247  271.846    4.528   13.284
19990319	130000	13.000	  366039.0620   1.815  273.791    4.561   10.874
19990319	131000	13.167	  366175.7773   0.385  275.737    4.595    8.465
19990319	132000	13.333	  366306.3443  -1.040  277.687    4.628    6.055
19990319	133000	13.500	  366430.4827  -2.459  279.644    4.662    3.645
19990319	134000	13.667	  366547.9256  -3.870  281.609    4.695    1.236
19990319	135000	13.833	  366658.4197  -5.271  283.586    4.729  358.826
19990319	140000	14.000	  366761.7258  -6.661  285.576    4.762  356.416
19990319	141000	14.167	  366857.6194  -8.037  287.582    4.796  354.007
19990319	142000	14.333	  366945.8911  -9.398  289.607    4.829  351.597
19990319	143000	14.500	  367026.3469 -10.742  291.652    4.863  349.187
19990319	144000	14.667	  367098.8086 -12.066  293.719    4.896  346.778
19990319	145000	14.833	  367163.1143 -13.369  295.811    4.930  344.368
19990319	150000	15.000	  367219.1186 -14.649  297.931    4.963  341.959
19990319	151000	15.167	  367266.6925 -15.903  300.079    4.996  339.549
19990319	152000	15.333	  367305.7246 -17.130  302.259    5.030  337.139
19990319	153000	15.500	  367336.1201 -18.326  304.472    5.063  334.730
19990319	154000	15.667	  367357.8020 -19.490  306.719    5.097  332.320
19990319	155000	15.833	  367370.7106 -20.619  309.002    5.130  329.911
19990319	160000	16.000	  367374.8039 -21.711  311.323    5.163  327.501
19990319	161000	16.167	  367370.0577 -22.763  313.683    5.197  325.092
19990319	162000	16.333	  367356.4653 -23.773  316.082    5.230  322.682
19990319	163000	16.500	  367334.0380 -24.738  318.522    5.263  320.273
19990319	164000	16.667	  367302.8046 -25.656  321.003    5.296  317.863
19990319	165000	16.833	  367262.8116 -26.523  323.524    5.330  315.454
19990319	170000	17.000	  367214.1234 -27.337  326.086    5.363  313.044
19990319	171000	17.167	  367156.8213 -28.097  328.687    5.396  310.635
19990319	172000	17.333	  367091.0043 -28.798  331.326    5.429  308.225
19990319	173000	17.500	  367016.7883 -29.440  334.003    5.462  305.816
19990319	174000	17.667	  366934.3060 -30.019  336.714    5.496  303.407
19990319	175000	17.833	  366843.7070 -30.534  339.456    5.529  300.997
19990319	180000	18.000	  366745.1568 -30.982  342.228    5.562  298.588
19990319	181000	18.167	  366638.8374 -31.362  345.025    5.595  296.178
19990319	182000	18.333	  366524.9460 -31.672  347.844    5.628  293.769
19990319	183000	18.500	  366403.6953 -31.911  350.680    5.661  291.360
19990319	184000	18.667	  366275.3130 -32.079  353.529    5.694  288.950
19990319	185000	18.833	  366140.0410 -32.173  356.386    5.727  286.541
19990319	190000	19.000	  365998.1352 -32.194  359.246    5.760  284.132
19990319	191000	19.167	  365849.8653 -32.142    2.105    5.793  281.722
19990319	192000	19.333	  365695.5136 -32.017    4.956    5.826  279.313
19990319	193000	19.500	  365535.3751 -31.820    7.797    5.859  276.904
